"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"FBgn0034406",-1.03435181101514,5.70071542478463,-10.5825706044797,4.31605586552803e-06,0.000270467530784969,4.62283381949783
"FBgn0030521",0.526321246056582,7.47057739348628,10.5824988408047,4.31628287905569e-06,0.000270467530784969,4.42654604819292
"FBgn0039685",-8.99366677270888,1.88892036471151,-10.580007248795,4.32417290000664e-06,0.000270467530784969,3.60159787177873
"FBgn0034718",-1.21552438899803,5.62898663650611,-10.5743219694358,4.34223641098266e-06,0.000270467530784969,4.6327286877311
"FBgn0261477",0.680943515213763,7.25058836624368,10.5540139105621,4.40744916645576e-06,0.000272204019203133,4.41985646710653
"FBgn0266918",0.412293301731699,9.33615831821568,10.5536003226508,4.40878854715595e-06,0.000272204019203133,4.30287224785486
"FBgn0032138",0.739640520766033,7.18913943616078,10.5220508551642,4.51230757950122e-06,0.000277378837539907,4.39928001031587
"FBgn0005278",0.469339647270242,8.40991993899354,10.4968846735623,4.59682287914992e-06,0.000280352852292929,4.30330399009019
"FBgn0033304",-0.651705012479172,5.60032365650454,-10.4929431746021,4.61021844407196e-06,0.000280352852292929,4.55714640998671
"FBgn0260749",0.422819594418184,6.33673187242986,10.4899456584903,4.62043487475738e-06,0.000280352852292929,4.45117172216828
"FBgn0024555",0.28267640774064,8.39676831429336,10.4245576727641,4.84968747948254e-06,0.000292235003702136,4.24517900163945
"FBgn0039902",0.322043182731301,7.43035481649601,10.4144647864677,4.88618843301466e-06,0.000292235003702136,4.29306737491048
"FBgn0036996",4.04218549817832,1.21307275506316,10.4144438655271,4.88626441044597e-06,0.000292235003702136,4.10336022404289
"FBgn0052506",0.450851601012771,6.78169738285673,10.4108594814329,4.89930104949237e-06,0.000292235003702136,4.34123049815367
"FBgn0038337",-4.10273483724658,1.15246185238522,-10.4009031578653,4.93571636605243e-06,0.000292440203264635,4.05903627411657
"FBgn0033225",0.515104856043084,4.94065507985198,10.3985709616428,4.94428986126185e-06,0.000292440203264635,4.58253837928123
"FBgn0286818",-0.387046763574631,7.73413415191702,-10.3787037845145,5.0180000892562e-06,0.000294932059389905,4.24527589394421
"FBgn0037643",-0.410277938182447,7.97424057834256,-10.375947547112,5.02832238783669e-06,0.000294932059389905,4.22908480063441
"FBgn0037116",0.417613758029,7.26644798071909,10.3567132949945,5.10101717250331e-06,0.000297954434594727,4.25761758938273
"FBgn0052103",0.42700738321965,7.12681845827421,10.3307886807686,5.2008548313443e-06,0.000301056647149003,4.24679049480989
"FBgn0038761",-2.44349256415446,1.13263375589832,-10.3302708269517,5.20287115035939e-06,0.000301056647149003,4.19470554038025
"FBgn0000139",0.522451860607087,4.78047339252886,10.326318995405,5.2182867020215e-06,0.000301056647149003,4.55100527981427
"FBgn0013772",2.24948965645291,3.24019088356766,10.2890131626187,5.36634243829027e-06,0.000307740530841457,4.70920478022495
"FBgn0052473",-0.908803284815182,6.06781285677003,-10.2861585742914,5.377862512396e-06,0.000307740530841457,4.32944319485182
"FBgn0037228",-1.62557112545773,2.55703400717587,-10.2642404994012,5.46723811052126e-06,0.000311430913027735,4.65368932055297
"FBgn0259742",0.611341501325683,5.41527478445433,10.2595448346068,5.48659987432537e-06,0.000311430913027735,4.39594470729945
"FBgn0264607",0.438866728579203,10.0451911945614,10.241054315339,5.56358740743018e-06,0.000314532610178292,4.01691394328735
"FBgn0025394",0.396095422534809,6.9906778164975,10.214114409493,5.67791503465153e-06,0.000319712039771158,4.16165308034081
"FBgn0038236",-2.6364761933508,2.28630959917802,-10.2041591307894,5.72082265323039e-06,0.000320844703145515,4.51087980269828
"FBgn0036843",-0.577009942888072,6.22391951525824,-10.1975307842454,5.74959106546531e-06,0.00032117854535141,4.23005163746839
"FBgn0032699",2.26771575749707,5.53058893715613,10.1582633666499,5.92335599819742e-06,0.000328463568770531,4.35916672107135
"FBgn0000520",0.478786730937683,4.5270566625606,10.1525689002275,5.94903653874567e-06,0.000328463568770531,4.45195795680411
"FBgn0032713",-1.11538066177871,4.25893685633343,-10.1451786061859,5.98254965836013e-06,0.000328463568770531,4.50163420402067
"FBgn0031879",-1.7251224319964,0.0762946544391701,-10.1427958131601,5.99339975148367e-06,0.000328463568770531,3.65847354947856
"FBgn0039321",-0.993307897067406,5.87651923597048,-10.1388041783147,6.01162481604885e-06,0.000328463568770531,4.23799278780888
"FBgn0036587",-1.48503826142308,2.12393359735155,-10.1369734237817,6.0200043150385e-06,0.000328463568770531,4.49988145926624
"FBgn0029504",0.49739520016161,7.46368773139432,10.1014601392677,6.18514907875512e-06,0.000336165641456828,4.03403884698093
"FBgn0039911",0.307138033836894,9.41268055438297,10.0924482161123,6.22785395417222e-06,0.000336165641456828,3.92050501401918
"FBgn0034335",-0.749693742289746,5.97188119068778,-10.0914073114895,6.23280758828104e-06,0.000336165641456828,4.17913892347474
"FBgn0039308",-0.85416742070253,5.74717873386842,-10.0859203472336,6.25899243073822e-06,0.000336267783437302,4.20969192061366
"FBgn0016693",-0.613705696891398,6.29702621483378,-10.0798587325296,6.28806194993659e-06,0.000336267783437302,4.12434728397476
"FBgn0031006",0.363840327578771,6.28748732617265,10.0755585714322,6.30877515968942e-06,0.000336267783437302,4.11816564761133
"FBgn0031637",0.307645557028824,7.81862166263681,10.0711163506123,6.33025236988598e-06,0.000336267783437302,3.9860519530206
"FBgn0040832",-1.51584659089791,3.07732176343558,-10.0331781275502,6.51702483305634e-06,0.000343409383648532,4.51937750255789
"FBgn0265767",-0.735134326927676,7.15508174105483,-10.0300748253514,6.53257169187907e-06,0.000343409383648532,3.99867849417087
"FBgn0023143",-0.294756383525315,7.51191491422391,-10.0290174271538,6.53787844127347e-06,0.000343409383648532,3.96970813714274
"FBgn0040398",-1.41290562212242,3.77279742321973,-10.0224264204902,6.57106490943479e-06,0.000343679412953375,4.47309926175497
"FBgn0263776",0.458626141735856,9.13322546759625,10.0183176520295,6.59184780119423e-06,0.000343679412953375,3.87163382771757
"FBgn0266599",-0.494288321114444,9.69010934135056,-10.0106849626935,6.63064963295803e-06,0.000344426770786532,3.83959589315102
"FBgn0032021",-0.373575717242149,9.02605555488518,-9.99024172155185,6.73583278098842e-06,0.000348604110507257,3.85316889781068
"FBgn0034277",-0.567635866053118,5.81070778771574,-9.98321941626946,6.77239056568683e-06,0.000348650523095528,4.10877646399969
"FBgn0283473",0.765569892443834,5.23889572492501,9.97919698020528,6.79343053220249e-06,0.000348650523095528,4.19796171346695
"FBgn0052687",0.874266751202758,3.82605869235813,9.97332254676407,6.82428836926376e-06,0.000348650523095528,4.41473578691896
"FBgn0015737",-0.35699393202179,6.49564876518896,-9.9711387934137,6.83579913151707e-06,0.000348650523095528,4.00727767916782
"FBgn0002441",0.511554731323491,5.81956857454679,9.95826472342456,6.90409992519841e-06,0.000350211108132739,4.08452345806257
"FBgn0033875",-0.619024464641621,8.14405731249065,-9.95519924263205,6.92047485851572e-06,0.000350211108132739,3.87056985599268
"FBgn0037917",0.458403433785262,7.18831509292675,9.95136233744591,6.94103141074335e-06,0.000350211108132739,3.92729004982028
"FBgn0037895",-1.0864692884642,7.25281647874438,-9.9450442392619,6.975029292636e-06,0.000350669597687275,3.92376834758736
"FBgn0023526",0.661607084568987,6.06540364917363,9.93920768533381,7.00660057507643e-06,0.000351003260837547,4.0362501836338
"FBgn0000052",1.23058038773036,5.10796223756698,9.92640353707339,7.07641938304434e-06,0.000353243814379841,4.18881355150432
"FBgn0022361",0.316251286954115,8.99512860001559,9.90302628774445,7.2058959874283e-06,0.000357574003189669,3.78060704633348
"FBgn0022893",-0.491871822587432,6.30638314893855,-9.90135969793395,7.21522661920207e-06,0.000357574003189669,3.97195082752072
"FBgn0003391",-0.826421734816106,4.35879806144605,-9.89705868912983,7.2393685379737e-06,0.000357574003189669,4.27894359507886
"FBgn0000045",-1.4344913077326,4.99055953433005,-9.88069335049265,7.33205305234293e-06,0.000360394609152797,4.18201066113218
"FBgn0039328",1.43839561637269,3.91504006966169,9.87590774278233,7.35940492840768e-06,0.000360394609152797,4.33886839549556
"FBgn0015766",-0.307643334841851,10.0401572500819,-9.87348783929489,7.37327892562374e-06,0.000360394609152797,3.70791575327489
"FBgn0034249",1.46529745359992,2.66072108214497,9.86274101574399,7.43524588398427e-06,0.000360790058207299,4.3791109702794
"FBgn0036732",-1.13895449730197,5.32572393178163,-9.85611326210191,7.47375054261027e-06,0.000360790058207299,4.09373765468976
"FBgn0053970",-1.47550052570345,3.75806046751465,-9.85480412884595,7.48138228628923e-06,0.000360790058207299,4.34301572977246
"FBgn0010762",0.348671370223289,7.23762533172063,9.8543745593074,7.48388839927053e-06,0.000360790058207299,3.84091297976204
"FBgn0000116",-0.57333551540774,10.481324071924,-9.84818345616788,7.52011121383145e-06,0.000361298995075445,3.66928120290405
"FBgn0037141",0.801629876627437,3.66633588855655,9.82970995278244,7.62935945398246e-06,0.000365123757631312,4.31705875490505
"FBgn0038147",-0.954718386991241,4.72088942959256,-9.82530974377954,7.65564077363874e-06,0.000365123757631312,4.16455455819885
"FBgn0041342",0.387262180850178,7.73054202668155,9.82165718783854,7.6775330154769e-06,0.000365123757631312,3.78046338126059
"FBgn0278604",1.03103105709192,2.78004342654124,9.80816363053237,7.75901463318761e-06,0.000367249028106938,4.34668071103655
"FBgn0003459",0.512398211498882,3.94325274204557,9.80563367504156,7.77439869118901e-06,0.000367249028106938,4.25896193627028
"FBgn0025621",0.649236299469668,5.21145548426587,9.79496447834761,7.83964963283501e-06,0.000368979011994436,4.04611550582309
"FBgn0032727",1.06737236694855,3.94692563827679,9.79109836972997,7.86344417122476e-06,0.000368979011994436,4.25624484069765
"FBgn0039260",0.469749805456347,6.77597655890548,9.76614182032454,8.01898860294411e-06,0.000375027583267921,3.80493319724611
"FBgn0023407",-0.302891625464499,7.91486065870197,-9.74891564714965,8.1283472721173e-06,0.000378423576820643,3.70697981164932
"FBgn0037254",2.19918045947234,-1.26193857848479,9.74625774185874,8.14536788922745e-06,0.000378423576820643,2.75192351185852
"FBgn0035204",-0.565407146716966,6.26546961114252,-9.72705889767992,8.26949610461524e-06,0.000382926633765358,3.82975023942563
"FBgn0045038",0.337722320712851,7.70697940792113,9.7097652500573,8.38310844852371e-06,0.000386914811901207,3.68563485269641
"FBgn0040529",-0.502451108270455,7.69248841609344,-9.68760277951789,8.5312513605565e-06,0.000392465442492006,3.66796454399302
"FBgn0030615",-1.27561021256397,3.38979499814772,-9.67923324734502,8.58795174719299e-06,0.000393786960082201,4.23070461484677
"FBgn0287775",-0.597822881744782,5.81679747040532,-9.66960679489087,8.65368581616031e-06,0.000394295541059364,3.84286843985813
"FBgn0034716",-0.473793031974371,6.77910678127745,-9.66873269408179,8.65968223916067e-06,0.000394295541059364,3.72143484800407
"FBgn0034491",0.436896803866001,6.13359047921925,9.66447599097314,8.68894975138793e-06,0.000394295541059364,3.79031714479107
"FBgn0283472",0.49864474048031,6.42692869682353,9.66126749488224,8.71108284929049e-06,0.000394295541059364,3.75174812323454
"FBgn0039056",0.437959034259386,5.99586882145358,9.65074686471076,8.78409784810731e-06,0.000396326107076303,3.79714776648088
"FBgn0026418",-0.2550817456292,7.04307664241347,-9.64055615531243,8.8554722124768e-06,0.000398269911613533,3.67188591968229
"FBgn0035293",-1.20681883285196,6.82341810130131,-9.63317675982987,8.9075588722767e-06,0.000399336644092481,3.69861205639003
"FBgn0017566",-0.412739445733706,8.05724674141902,-9.62606519785662,8.95807742394733e-06,0.000400326526656846,3.59254695129202
"FBgn0015509",0.42529274383021,8.10485042749683,9.59725980686781,9.16598502275084e-06,0.000407896673791335,3.56462147215508
"FBgn0086357",-0.327877432388892,7.03863578004861,-9.59460343654066,9.18542626922307e-06,0.000407896673791335,3.63265853267165
"FBgn0036910",-1.65737775697282,3.95230547334817,-9.58175764987712,9.28008998941908e-06,0.000410400811620889,4.10378190695069
"FBgn0039798",-2.88084970340141,0.766265099019736,-9.57624154462257,9.32107182945851e-06,0.000410400811620889,3.58390951989471
"FBgn0052512",0.886861674777515,4.52347309056543,9.57514011612869,9.32927894570466e-06,0.000410400811620889,3.98351710495687
"FBgn0039209",0.46056804034481,7.11234048910235,9.55499295169581,9.48082815196015e-06,0.000415768280047175,3.59265169267222
"FBgn0265262",-0.504960174692489,9.21762967226407,-9.5450994108509,9.55624846790106e-06,0.000417774253672805,3.46048477027428
"FBgn0011762",1.17786071372299,2.74505112574632,9.52835354704069,9.68542933918873e-06,0.00042180360438297,4.12978643853606
"FBgn0037151",1.96117047611878,2.15929719573534,9.5254089335955,9.70834466293119e-06,0.00042180360438297,4.05855106470584
"FBgn0031392",-0.476816721124225,5.23442569477412,-9.51701397835843,9.7740065672026e-06,0.000423349816758495,3.80318644514081
"FBgn0036116",-0.286842679616171,8.78898102505175,-9.47793376753008,1.00862423096098e-05,0.000435493903003952,3.42248516820736
"FBgn0028663",0.504577724300431,6.33000640838826,9.47424843253566,1.01162539093765e-05,0.000435493903003952,3.60063607459481
"FBgn0030274",0.635330940011049,4.76648041886372,9.4417251051836,1.03854522377222e-05,0.000445719546190293,3.82129504886921
"FBgn0030692",-0.452318557777422,5.56102045104074,-9.42440726718467,1.05320338808135e-05,0.000450636598602469,3.66748418530459
"FBgn0000592",-2.07581173503784,5.05835679170641,-9.4127643915768,1.06318731970546e-05,0.000452365081702726,3.80613716620179
"FBgn0043783",-2.17359894901665,4.50239505789395,-9.41220445691652,1.0636701146807e-05,0.000452365081702726,3.90501734896492
"FBgn0003321",0.426638013527901,9.23698577453742,9.40157887396194,1.07287818014219e-05,0.000454906811501855,3.3323464119305
"FBgn0040319",0.444685058546103,6.59839116469119,9.3895912932393,1.08337300504286e-05,0.000456800125644661,3.49452962893982
"FBgn0034997",0.657571222460394,6.07816042720708,9.38906825518717,1.08383350120989e-05,0.000456800125644661,3.56061248079757
"FBgn0086706",0.496614940356446,7.65495789754045,9.37694496292504,1.09456832829611e-05,0.000457638961790404,3.39753077210115
"FBgn0284221",-1.3436130741045,3.95406291914297,-9.37585182993068,1.09554205646973e-05,0.000457638961790404,3.9204779947839
"FBgn0033093",-1.15740686338436,4.99634511755503,-9.37581297350129,1.09557668624967e-05,0.000457638961790404,3.74054116618645
"FBgn0030890",0.333596509813734,5.59894892912895,9.371358938838,1.09955429899827e-05,0.000457941593698183,3.61231443479371
"FBgn0038818",-0.65321468917965,7.97607401615154,-9.36055106506896,1.10927297815555e-05,0.000459821409493623,3.36391494049334
"FBgn0261113",0.43151090766431,8.03836453139236,9.35406913454104,1.11514742845548e-05,0.000459821409493623,3.35377663568908
"FBgn0038407",-1.91970719105589,6.01767068518056,-9.35229033487631,1.11676555786336e-05,0.000459821409493623,3.5830041264187
"FBgn0027586",-2.13978124183646,3.76413764701318,-9.35188595171231,1.11713377883653e-05,0.000459821409493623,3.95151157358642
"FBgn0050001",1.720574207955,0.575490748462643,9.34393257898868,1.12440339764709e-05,0.000461464333197612,3.45101263005948
"FBgn0003731",-1.02586578881438,4.33277269464512,-9.33768849051146,1.13014750746069e-05,0.000462473443678027,3.81855135462465
"FBgn0034140",1.7907494564716,3.41599074086785,9.32197554683339,1.14474703512824e-05,0.000467089971405803,3.94560733970282
"FBgn0011211",-0.48011233104199,10.3746249584179,-9.30348881082601,1.1621926646034e-05,0.00047283774970006,3.1950346724815
"FBgn0036735",0.631733885090049,5.86634083554496,9.29359917787758,1.17164644864321e-05,0.000474533507338981,3.50616695110253
"FBgn0016031",-1.19507465662355,4.61134524402514,-9.29208371749284,1.17310265364755e-05,0.000474533507338981,3.73672925495371
"FBgn0261983",0.333280450279009,5.5393705513504,9.28061426943938,1.1841890445425e-05,0.000476684686457102,3.54169420211599
"FBgn0025680",-0.623719390622664,6.47172915867772,-9.27958136091229,1.18519315379687e-05,0.000476684686457102,3.41370778809333
"FBgn0036742",-1.21773311398769,2.50278962225388,-9.27564060620908,1.18903272891513e-05,0.000476866487889981,3.92272885830971
"FBgn0260770",0.803603469012888,5.64255183009914,9.25337410206842,1.21098879147694e-05,0.000484292307318773,3.50855377548636
"FBgn0010241",3.56990882766509,-0.373906981015075,9.24759953934471,1.21675611751706e-05,0.000485220279498234,2.90386379235009
"FBgn0266195",0.74334312032698,4.22172401013006,9.24159063384114,1.2227898991749e-05,0.000486248966403534,3.74440386646049
"FBgn0267385",-0.426869647912916,9.68556594630936,-9.23801136672721,1.22639977194177e-05,0.000486310692665473,3.16474550507164
"FBgn0052311",-0.930196534878579,6.09988275701327,-9.2306752058115,1.23383571095206e-05,0.000487884980423375,3.42410581498115
"FBgn0004919",0.389881217158603,7.56851486092775,9.22145481783174,1.24325260951906e-05,0.00049023156818487,3.2634020735596
"FBgn0039808",-0.258814196053583,7.80098237350157,-9.21531033557362,1.24957235657961e-05,0.00049134720847964,3.2430575549097
"FBgn0038938",-0.506127231444579,7.51179012433557,-9.20533354635267,1.25990985474886e-05,0.000494032061986066,3.25322323518435
"FBgn0036756",-2.23225375101323,2.05783114936959,-9.18224732438641,1.28419684887773e-05,0.000502156640045882,3.77343873897509
